rating	family	certification	fantasy	writers_summary	year	id	biography	votes	directors_summary	cast_summary	title	sci_fi	crime	romance	animation	music	comedy	type	war	horror	adventure	freq	thriller	mystery	creators	drama	history	action	runtime	western
7.5	0	PG-13	1	Zak Penn|David Hayter	2003	tt0290334	0	416299	Bryan Singer	Patrick Stewart|Hugh Jackman|Halle Berry|Ian McKellen	X-Men 2	1	0	0	0	0	0	feature	0	0	1	25	1	0	[]	0	0	1	8040	0
6.7	0	PG-13	1	Steve Koren|Mark O'Keefe	2003	tt0315327	0	304704	Tom Shadyac	Jim Carrey|Jennifer Aniston|Morgan Freeman|Philip Baker Hall	Bruce Almighty	0	0	0	0	0	1	feature	0	0	0	25	0	0	[]	1	0	0	6060	0
5.2	0	PG-13	1	Melissa Rosenberg|Stephenie Meyer	2008	tt1099212	0	354045	Catherine Hardwicke	Kristen Stewart|Robert Pattinson|Billy Burke|Sarah Clarke	Twilight	0	0	1	0	0	0	feature	0	0	0	25	0	0	[]	1	0	0	7320	0
7.5	1	PG	0	John Hughes	1990	tt0099785	0	327311	Chris Columbus	Macaulay Culkin|Joe Pesci|Daniel Stern|John Heard	Home Alone	0	0	0	0	0	1	feature	0	0	0	25	0	0	[]	0	0	0	6180	0
8.2	1	PG	1	William Davies|Dean DeBlois	2010	tt0892769	0	503189	Dean DeBlois|Chris Sanders	Jay Baruchel|Gerard Butler|Christopher Mintz-Plasse|Craig Ferguson	How to Train Your Dragon	0	0	0	1	0	1	feature	0	0	1	25	0	0	[]	0	0	1	5880	0
6.4	1	PG	1	Robert Ben Garant|Thomas Lennon	2006	tt0477347	0	242178	Shawn Levy	Ben Stiller|Carla Gugino|Ricky Gervais|Dick Van Dyke	Night at the Museum	0	0	0	0	0	1	feature	0	0	1	25	0	0	[]	0	0	0	6480	0
6.7	0	PG-13	0	Ken Li|Gary Scott Thompson	2001	tt0232500	0	278352	Rob Cohen	Vin Diesel|Paul Walker|Michelle Rodriguez|Jordana Brewster	The Fast and the Furious	0	1	0	0	0	0	feature	0	0	0	25	1	0	[]	0	0	1	6360	0
7.8	0	PG-13	0	Ashley Miller|Zack Stentz	2011	tt1270798	0	531890	Matthew Vaughn	James McAvoy|Michael Fassbender|Jennifer Lawrence|Kevin Bacon	X-Men: First Class	1	0	0	0	0	0	feature	0	0	1	25	0	0	[]	0	0	1	7920	0
7.5	0	PG-13	0	Diablo Cody	2007	tt0467406	0	422650	Jason Reitman	Ellen Page|Michael Cera|Jennifer Garner|Jason Bateman	Juno	0	0	0	0	0	1	feature	0	0	0	25	0	0	[]	1	0	0	5760	0
8	0	PG-13	0	Neal Purvis|Robert Wade	2006	tt0381061	0	482477	Martin Campbell	Daniel Craig|Eva Green|Judi Dench|Jeffrey Wright	Casino Royale	0	0	0	0	0	0	feature	0	0	1	25	1	0	[]	0	0	1	8640	0
6.4	0	PG-13	0	Allan Loeb|Timothy Dowling	2011	tt1564367	0	177002	Dennis Dugan	Adam Sandler|Jennifer Aniston|Brooklyn Decker|Nicole Kidman	Just Go with It	0	0	1	0	0	1	feature	0	0	0	25	0	0	[]	0	0	0	7020	0
8	1	G	1	Linda Woolverton|Brenda Chapman	1991	tt0101414	0	317624	Gary Trousdale|Kirk Wise	Paige O'Hara|Robby Benson|Jesse Corti|Rex Everhart	Beauty and the Beast	0	0	1	1	0	0	feature	0	0	0	25	0	0	[]	0	0	0	5040	0
8.4	0	TV-MA	0	Quentin Tarantino|Roger Avary	1992	tt0105236	0	686924	Quentin Tarantino	Harvey Keitel|Tim Roth|Michael Madsen|Chris Penn	Reservoir Dogs	0	1	0	0	0	0	feature	0	0	0	24	1	0	[]	1	0	0	5940	0
6.1	0	PG-13	0	Aline Brosh McKenna	2008	tt0988595	0	127464	Anne Fletcher	Katherine Heigl|James Marsden|Malin Akerman|Brian Kerwin	27 Dresses	0	0	1	0	0	1	feature	0	0	0	24	0	0	[]	0	0	0	6660	0
7.6	1	PG	0	Jonathan Aibel|Glenn Berger	2008	tt0441773	0	317273	Mark Osborne|John Stevenson	Jack Black|Ian McShane|Angelina Jolie|Dustin Hoffman	Kung Fu Panda	0	0	0	1	0	1	feature	0	0	1	24	0	0	[]	0	0	1	5520	0
6.9	0	PG-13	0	Christopher Markus|Stephen McFeely	2011	tt0458339	0	526057	Joe Johnston	Chris Evans|Hugo Weaving|Samuel L. Jackson|Hayley Atwell	Captain America: The First Avenger	1	0	0	0	0	0	feature	0	0	1	24	0	0	[]	0	0	1	7440	0
6.8	0	PG-13	0	Nicholas Stoller|Jarrad Paul	2008	tt1068680	0	277386	Peyton Reed	Jim Carrey|Zooey Deschanel|Bradley Cooper|John Michael Higgins	Yes Man	0	0	1	0	0	1	feature	0	0	0	24	0	0	[]	0	0	0	6240	0
7.7	1	TV-PG	0	Cinco Paul|Ken Daurio	2010	tt1323594	0	397254	Pierre Coffin|Chris Renaud	Steve Carell|Jason Segel|Russell Brand|Julie Andrews	Despicable Me	0	0	0	1	0	1	feature	0	0	1	24	0	0	[]	0	0	0	5220	0
8	0	PG-13	0	Steve Conrad	2006	tt0454921	1	349208	Gabriele Muccino	Will Smith|Thandie Newton|Jaden Smith|Brian Howe	The Pursuit of Happyness	0	0	0	0	0	0	feature	0	0	0	24	0	0	[]	1	0	0	7020	0
8.6	0	PG-13	0	Jonathan Nolan|Christopher Nolan	2014	tt0816692	0	982421	Christopher Nolan	Matthew McConaughey|Anne Hathaway|Jessica Chastain|Mackenzie Foy	Interstellar	1	0	0	0	0	0	feature	0	0	1	24	0	0	[]	1	0	0	10140	0
6.7	0	PG-13	0	Peter Chiarelli	2009	tt1041829	0	234083	Anne Fletcher	Sandra Bullock|Ryan Reynolds|Mary Steenburgen|Craig T. Nelson	The Proposal	0	0	1	0	0	1	feature	0	0	0	24	0	0	[]	1	0	0	6480	0
8.5	0	TV-14	0	James Cameron|William Wisher Jr.	1991	tt0103064	0	767043	James Cameron	Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick	Terminator 2: Judgment Day	1	0	0	0	0	0	feature	0	0	0	24	0	0	[]	0	0	1	9180	0
7.3	0	PG-13	0	Baz Luhrmann|Craig Pearce	2013	tt1343092	0	373683	Baz Luhrmann	Leonardo DiCaprio|Carey Mulligan|Joel Edgerton|Tobey Maguire	The Great Gatsby	0	0	1	0	0	0	feature	0	0	0	23	0	0	[]	1	0	0	8580	0
6.8	0	PG-13	1	Simon Kinberg|Zak Penn	2006	tt0376994	0	392898	Brett Ratner	Patrick Stewart|Hugh Jackman|Halle Berry|Famke Janssen	X-Men: The Last Stand	1	0	0	0	0	0	feature	0	0	1	23	1	0	[]	0	0	1	6240	0
7.7	0	PG-13	0	John Lee Hancock|Michael Lewis	2009	tt0878804	1	229531	John Lee Hancock	Quinton Aaron|Sandra Bullock|Tim McGraw|Jae Head	The Blind Side	0	0	0	0	0	0	feature	0	0	0	23	0	0	[]	1	0	0	7740	0
6.8	0	PG-13	0	Aline Brosh McKenna|Lauren Weisberger	2006	tt0458352	0	293415	David Frankel	Anne Hathaway|Meryl Streep|Adrian Grenier|Emily Blunt	The Devil Wears Prada	0	0	0	0	0	1	feature	0	0	0	23	0	0	[]	1	0	0	6540	0
8.5	0	R	0	William Monahan|Alan Mak	2006	tt0407887	0	902396	Martin Scorsese	Leonardo DiCaprio|Matt Damon|Jack Nicholson|Mark Wahlberg	The Departed	0	1	0	0	0	0	feature	0	0	0	23	1	0	[]	1	0	0	9060	0
7.6	0	PG-13	0	Simon Beaufoy|Michael Arndt	2013	tt1951264	0	510753	Francis Lawrence	Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Philip Seymour Hoffman	The Hunger Games: Catching Fire	1	0	0	0	0	0	feature	0	0	1	23	1	1	[]	0	0	1	8760	0
8.6	0	TV-MA	0	Robert Rodat	1998	tt0120815	0	912507	Steven Spielberg	Tom Hanks|Matt Damon|Tom Sizemore|Edward Burns	Saving Private Ryan	0	0	0	0	0	0	feature	1	0	0	23	0	0	[]	1	0	1	10140	0
8.9	0	R	0	Thomas Keneally|Steven Zaillian	1993	tt0108052	1	893794	Steven Spielberg	Liam Neeson|Ralph Fiennes|Ben Kingsley|Caroline Goodall	Schindler's List	0	0	0	0	0	0	feature	0	0	0	23	0	0	[]	1	1	0	11700	0
7.3	0	PG-13	1	Stan Lee|Steve Ditko	2004	tt0316654	0	423632	Sam Raimi	Tobey Maguire|Kirsten Dunst|Alfred Molina|James Franco	Spider-Man 2	0	0	0	0	0	0	feature	0	0	1	23	0	0	[]	0	0	1	8100	0
7.2	0	PG-13	0	Mark Protosevich|Akiva Goldsman	2007	tt0480249	0	546626	Francis Lawrence	Will Smith|Alice Braga|Charlie Tahan|Salli Richardson-Whitfield	I Am Legend	1	0	0	0	0	0	feature	0	1	0	22	0	0	[]	1	0	0	6060	0
7.9	1	G	1	John Lasseter|Pete Docter	1999	tt0120363	0	396879	John Lasseter|Ash Brannon	Tom Hanks|Tim Allen|Joan Cusack|Kelsey Grammer	Toy Story 2	0	0	0	1	0	1	feature	0	0	1	22	0	0	[]	0	0	0	5520	0
6.9	0	R	0	Michael Markowitz|John Francis Daley	2011	tt1499658	0	360444	Seth Gordon	Jason Bateman|Charlie Day|Jason Sudeikis|Steve Wiebe	Horrible Bosses	0	1	0	0	0	1	feature	0	0	0	22	0	0	[]	0	0	0	5880	0
8.4	0	Unrated	0	Hubert Selby Jr.|Hubert Selby Jr.	2000	tt0180093	0	591303	Darren Aronofsky	Ellen Burstyn|Jared Leto|Jennifer Connelly|Marlon Wayans	Requiem for a Dream	0	0	0	0	0	0	feature	0	0	0	22	0	0	[]	1	0	0	6120	0
8	0	R	0	James Cameron|Gale Anne Hurd	1984	tt0088247	0	618751	James Cameron	Arnold Schwarzenegger|Linda Hamilton|Michael Biehn|Paul Winfield	The Terminator	1	0	0	0	0	0	feature	0	0	0	22	0	0	[]	0	0	1	6420	0
8	0	PG-13	1	Daniel Wallace|John August	2003	tt0319061	0	357119	Tim Burton	Ewan McGregor|Albert Finney|Billy Crudup|Jessica Lange	Big Fish	0	0	0	0	0	0	feature	0	0	1	22	0	0	[]	1	0	0	7500	0
7.6	0	PG-13	0	Michael Robert Johnson|Anthony Peckham	2009	tt0988045	0	488197	Guy Ritchie	Robert Downey Jr.|Jude Law|Rachel McAdams|Mark Strong	Sherlock Holmes	0	1	0	0	0	0	feature	0	0	1	22	1	1	[]	0	0	1	7680	0
7.6	0	R	0	Danny Boyle|Simon Beaufoy	2010	tt1542344	1	285096	Danny Boyle	James Franco|Amber Tamblyn|Kate Mara|Sean Bott	127 Hours	0	0	0	0	0	0	feature	0	0	1	22	1	0	[]	1	0	0	5640	0
7.8	0	PG-13	0	George Clayton Johnson|Jack Golden Russell	2001	tt0240772	0	412801	Steven Soderbergh	George Clooney|Brad Pitt|Julia Roberts|Matt Damon	Ocean's Eleven	0	1	0	0	0	0	feature	0	0	0	22	1	0	[]	0	0	0	6960	0
7.1	0	PG-13	0	Roberto Orci|Alex Kurtzman	2007	tt0418279	0	521307	Michael Bay	Shia LaBeouf|Megan Fox|Josh Duhamel|Tyrese Gibson	Transformers	1	0	0	0	0	0	feature	0	0	1	22	0	0	[]	0	0	1	8640	0
7.4	0	PG-13	0	Dan Fogelman	2011	tt1570728	0	383719	Glenn Ficarra|John Requa	Steve Carell|Ryan Gosling|Julianne Moore|Emma Stone	"Crazy, Stupid, Love."	0	0	1	0	0	1	feature	0	0	0	22	0	0	[]	1	0	0	7080	0
5.7	0	TV-MA	0	Gene Stupnitsky|Lee Eisenberg	2011	tt1284575	0	163448	Jake Kasdan	Cameron Diaz|Jason Segel|Justin Timberlake|Lucy Punch	Bad Teacher	0	0	0	0	0	1	feature	0	0	0	22	0	0	[]	0	0	0	5520	0
7.1	0	R	0	Judd Apatow|Steve Carell	2005	tt0405422	0	320127	Judd Apatow	Steve Carell|Catherine Keener|Paul Rudd|Romany Malco	The 40-Year-Old Virgin	0	0	1	0	0	1	feature	0	0	0	21	0	0	[]	0	0	0	6960	0
8.3	0	TV-14	0	Oliver Stone	1983	tt0086250	0	554700	Brian De Palma	Al Pacino|Michelle Pfeiffer|Steven Bauer|Mary Elizabeth Mastrantonio	Scarface	0	1	0	0	0	0	feature	0	0	0	21	0	0	[]	1	0	0	10200	0
7.6	1	TV-PG	0	Michael J. Wilson|Michael Berg	2002	tt0268380	0	337011	Chris Wedge|Carlos Saldanha	Denis Leary|John Leguizamo|Ray Romano|Goran Visnjic	Ice Age	0	0	0	1	0	1	feature	0	0	1	21	0	0	[]	0	0	0	4860	0
8.4	0	R	0	James Cameron|David Giler	1986	tt0090605	0	502300	James Cameron	Sigourney Weaver|Michael Biehn|Carrie Henn|Paul Reiser	Aliens	1	0	0	0	0	0	feature	0	0	1	21	1	0	[]	0	0	1	9240	0
6.6	0	PG-13	0	Paul Haggis|Neal Purvis	2008	tt0830515	0	338902	Marc Forster	Daniel Craig|Olga Kurylenko|Mathieu Amalric|Judi Dench	Quantum of Solace	0	0	0	0	0	0	feature	0	0	1	21	0	0	[]	0	0	1	6360	0
8.1	1	G	0	Stephen P. Lindsey|Kaneto Shind̫	2009	tt1028532	0	165498	Lasse Hallstr̦m	Richard Gere|Joan Allen|Cary-Hiroyuki Tagawa|Sarah Roemer	Hachi: A Dog's Tale	0	0	0	0	0	0	feature	0	0	0	21	0	0	[]	1	0	0	5580	0
8.1	0	PG-13	0	Tate Taylor|Kathryn Stockett	2011	tt1454029	0	328948	Tate Taylor	Emma Stone|Viola Davis|Octavia Spencer|Bryce Dallas Howard	The Help	0	0	0	0	0	0	feature	0	0	0	21	0	0	[]	1	0	0	8760	0
7.8	0	Unrated	0	Luc Besson|Robert Mark Kamen	2008	tt0936501	0	493287	Pierre Morel	Liam Neeson|Maggie Grace|Famke Janssen|Leland Orser	Taken	0	0	0	0	0	0	feature	0	0	0	21	1	0	[]	0	0	1	5580	0
7.6	0	R	0	Seth Rogen|Evan Goldberg	2007	tt0829482	0	430761	Greg Mottola	Michael Cera|Jonah Hill|Christopher Mintz-Plasse|Bill Hader	Superbad	0	0	0	0	0	1	feature	0	0	0	21	0	0	[]	0	0	0	6780	0
7.2	0	PG-13	0	Mark Bomback|Mark Bomback	2007	tt0337978	0	341270	Len Wiseman	Bruce Willis|Justin Long|Timothy Olyphant|Maggie Q	Live Free or Die Hard	0	0	0	0	0	0	feature	0	0	1	21	1	0	[]	0	0	1	7680	0
8.1	0	R	0	Richard Kelly	2001	tt0246578	0	598212	Richard Kelly	Jake Gyllenhaal|Jena Malone|Mary McDonnell|Holmes Osborne	Donnie Darko	1	0	0	0	0	0	feature	0	0	0	21	1	0	[]	1	0	0	6780	0
8.3	0	R	0	Stanley Kubrick|Anthony Burgess	1971	tt0066921	0	576966	Stanley Kubrick	Malcolm McDowell|Patrick Magee|Michael Bates|Warren Clarke	A Clockwork Orange	1	1	0	0	0	0	feature	0	0	0	21	0	0	[]	1	0	0	8160	0
7.4	0	PG	0	Nicholas Sparks|Karen Janszen	2002	tt0281358	0	166386	Adam Shankman	Mandy Moore|Shane West|Peter Coyote|Daryl Hannah	A Walk to Remember	0	0	1	0	0	0	feature	0	0	0	21	0	0	[]	1	0	0	6060	0
5.9	0	PG-13	0	Gary Scott Thompson|Michael Brandt	2003	tt0322259	0	196853	John Singleton	Paul Walker|Tyrese Gibson|Cole Hauser|Eva Mendes	2 Fast 2 Furious	0	1	0	0	0	0	feature	0	0	0	21	1	0	[]	0	0	1	6420	0
8	0	R	0	Frank Miller	2005	tt0401792	0	670932	Frank Miller|Robert Rodriguez	Mickey Rourke|Clive Owen|Bruce Willis|Jessica Alba	Sin City	0	1	0	0	0	0	feature	0	0	0	21	1	0	[]	0	0	0	8820	0
8	0	R	0	Quentin Tarantino|Quentin Tarantino	2004	tt0378194	0	526324	Quentin Tarantino	Uma Thurman|David Carradine|Michael Madsen|Daryl Hannah	Kill Bill: Vol. 2	0	1	0	0	0	0	feature	0	0	0	21	1	0	[]	1	0	1	8220	0
6.4	0	TV-MA	0	Kurt Wimmer	2010	tt0944835	0	250385	Phillip Noyce	Angelina Jolie|Liev Schreiber|Chiwetel Ejiofor|Daniel Olbrychski	Salt	0	1	0	0	0	0	feature	0	0	0	21	1	1	[]	0	0	1	6000	0
7.4	0	R	0	John Logan|Hugh Wheeler	2007	tt0408236	0	289375	Tim Burton	Johnny Depp|Helena Bonham Carter|Alan Rickman|Timothy Spall	Sweeney Todd: The Demon Barber of Fleet Street	0	0	0	0	0	0	feature	0	1	0	20	1	0	[]	1	0	0	6960	0
8.7	0	R	0	Nicholas Pileggi|Nicholas Pileggi	1990	tt0099685	1	752220	Martin Scorsese	Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco	Goodfellas	0	1	0	0	0	0	feature	0	0	0	20	0	0	[]	1	0	0	8760	0
7.7	0	TV-14	0	Rhett Reese|Paul Wernick	2009	tt1156398	0	397075	Ruben Fleischer	Jesse Eisenberg|Emma Stone|Woody Harrelson|Abigail Breslin	Zombieland	1	0	0	0	0	1	feature	0	1	1	20	0	0	[]	0	0	0	5280	0
6.3	0	R	0	Adam Herz|Adam Herz	2003	tt0328828	0	165414	Jesse Dylan	Jason Biggs|Alyson Hannigan|Seann William Scott|Eugene Levy	American Wedding	0	0	1	0	0	1	feature	0	0	0	20	0	0	[]	0	0	0	6180	0
6.4	0	R	0	Adam Herz|David H. Steinberg	2001	tt0252866	0	203988	J.B. Rogers	Jason Biggs|Seann William Scott|Shannon Elizabeth|Alyson Hannigan	American Pie 2	0	0	0	0	0	1	feature	0	0	0	20	0	0	[]	0	0	0	6480	0
7.2	1	TV-PG	1	William Steig|Andrew Adamson	2004	tt0298148	0	323507	Andrew Adamson|Kelly Asbury	Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews	Shrek 2	0	0	1	1	0	1	feature	0	0	1	20	0	0	[]	0	0	0	5580	0
8	0	R	0	Charles Leavitt|Charles Leavitt	2006	tt0450259	0	410906	Edward Zwick	Leonardo DiCaprio|Djimon Hounsou|Jennifer Connelly|Kagiso Kuypers	Blood Diamond	0	0	0	0	0	0	feature	0	0	1	20	1	0	[]	1	0	0	8580	0
6.1	0	PG-13	0	Dana Fox	2008	tt1033643	0	143395	Tom Vaughan	Cameron Diaz|Ashton Kutcher|Rob Corddry|Lake Bell	What Happens in Vegas	0	0	1	0	0	1	feature	0	0	0	20	0	0	[]	0	0	0	5940	0
7.2	0	PG-13	0	Karen McCullah|Kirsten Smith	1999	tt0147800	0	229568	Gil Junger	Heath Ledger|Julia Stiles|Joseph Gordon-Levitt|Larisa Oleynik	10 Things I Hate About You	0	0	1	0	0	1	feature	0	0	0	20	0	0	[]	1	0	0	5820	0
7.9	0	PG-13	1	Fran Walsh|Philippa Boyens	2013	tt1170358	0	497484	Peter Jackson	Ian McKellen|Martin Freeman|Richard Armitage|Ken Stott	The Hobbit: The Desolation of Smaug	0	0	0	0	0	0	feature	0	0	1	20	0	0	[]	0	0	0	9660	0
6.4	0	PG-13	0	Abby Kohn|Marc Silverstein	2009	tt1001508	0	134634	Ken Kwapis	Jennifer Aniston|Jennifer Connelly|Morgan Lily|Trenton Rogers	He's Just Not That Into You	0	0	1	0	0	1	feature	0	0	0	20	0	0	[]	1	0	0	7740	0
6.7	0	PG-13	0	David Benioff|Skip Woods	2009	tt0458525	0	371555	Gavin Hood	Hugh Jackman|Liev Schreiber|Ryan Reynolds|Danny Huston	X-Men Origins: Wolverine	1	0	0	0	0	0	feature	0	0	1	20	1	0	[]	0	0	1	7140	0
8.4	0	R	0	Guillaume Laurant|Jean-Pierre Jeunet	2001	tt0211915	0	551336	Jean-Pierre Jeunet	Audrey Tautou|Mathieu Kassovitz|Rufus|Lorella Cravotta	Am̩lie	0	0	1	0	0	1	feature	0	0	0	20	0	0	[]	0	0	0	7320	0
6.4	0	PG-13	1	Steve Koren|Mark O'Keefe	2006	tt0389860	0	252065	Frank Coraci	Adam Sandler|Kate Beckinsale|Christopher Walken|David Hasselhoff	Click	0	0	1	0	0	1	feature	0	0	0	20	0	0	[]	1	0	0	6420	0
6.6	0	PG-13	0	Stuart Beattie|Baz Luhrmann	2008	tt0455824	0	103939	Baz Luhrmann	Nicole Kidman|Hugh Jackman|Shea Adams|Eddie Baroo	Australia	0	0	1	0	0	0	feature	1	0	1	19	0	0	[]	1	0	0	9900	0
6.5	0	R	0	Nicole Eastman|Karen McCullah	2009	tt1142988	0	167946	Robert Luketic	Katherine Heigl|Gerard Butler|Bree Turner|Eric Winter	The Ugly Truth	0	0	1	0	0	1	feature	0	0	0	19	0	0	[]	0	0	0	5760	0
7.8	0	PG-13	0	Neal Purvis|Robert Wade	2012	tt1074638	0	534015	Sam Mendes	Daniel Craig|Javier Bardem|Naomie Harris|Judi Dench	Skyfall	0	0	0	0	0	0	feature	0	0	1	19	1	0	[]	0	0	1	8580	0
7	0	R	0	Bob Fisher|Steve Faber	2013	tt1723121	0	325209	Rawson Marshall Thurber	Jason Sudeikis|Jennifer Aniston|Emma Roberts|Ed Helms	We're the Millers	0	1	0	0	0	1	feature	0	0	0	19	0	0	[]	0	0	0	6600	0
8.3	0	R	0	Matt Damon|Ben Affleck	1997	tt0119217	0	627767	Gus Van Sant	Robin Williams|Matt Damon|Ben Affleck|Stellan Skarsg̴rd	Good Will Hunting	0	0	0	0	0	0	feature	0	0	0	19	0	0	[]	1	0	0	7560	0
6.9	0	PG-13	0	Nancy Meyers	2006	tt0457939	0	188987	Nancy Meyers	Kate Winslet|Cameron Diaz|Jude Law|Jack Black	The Holiday	0	0	1	0	0	1	feature	0	0	0	19	0	0	[]	0	0	0	8280	0
8	1	G	1	Ron Clements|John Musker	1992	tt0103639	0	268949	Ron Clements|John Musker	Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman	Aladdin	0	0	1	1	0	1	feature	0	0	1	19	0	0	[]	0	0	0	5400	0
6.4	1	PG-13	1	Jason Filardi	2009	tt0974661	0	149705	Burr Steers	Zac Efron|Matthew Perry|Leslie Mann|Thomas Lennon	17 Again	0	0	0	0	0	1	feature	0	0	0	19	0	0	[]	1	0	0	6120	0
7.1	0	R	0	Walter Wager|Steven E. de Souza	1990	tt0099423	0	276099	Renny Harlin	Bruce Willis|William Atherton|Bonnie Bedelia|Reginald VelJohnson	Die Hard 2	0	0	0	0	0	0	feature	0	0	0	19	1	0	[]	0	0	1	7440	0
7.6	0	R	0	Jonathan Hensleigh|Roderick Thorp	1995	tt0112864	0	305144	John McTiernan	Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene	Die Hard with a Vengeance	0	0	0	0	0	0	feature	0	0	1	19	1	0	[]	0	0	1	7680	0
8.5	0	TV-14	0	Dan O'Bannon|Ronald Shusett	1979	tt0078748	0	583088	Ridley Scott	Sigourney Weaver|Tom Skerritt|John Hurt|Veronica Cartwright	Alien	1	0	0	0	0	0	feature	0	1	0	19	0	0	[]	0	0	0	7020	0
7.2	0	PG-13	0	Will Ferrell|Adam McKay	2004	tt0357413	0	273653	Adam McKay	Will Ferrell|Christina Applegate|Steve Carell|Paul Rudd	Anchorman: The Legend of Ron Burgundy	0	0	0	0	0	1	feature	0	0	0	18	0	0	[]	0	0	0	6240	0
7.8	0	PG-13	0	Scott Neustadter|Michael H. Weber	2014	tt2582846	0	260349	Josh Boone	Shailene Woodley|Ansel Elgort|Nat Wolff|Laura Dern	The Fault in Our Stars	0	0	1	0	0	0	feature	0	0	0	18	0	0	[]	1	0	0	7560	0
7.6	0	PG-13	0	Rick Jaffa|Amanda Silver	2011	tt1318514	0	412714	Rupert Wyatt	James Franco|Andy Serkis|Freida Pinto|Karin Konoval	Rise of the Planet of the Apes	1	0	0	0	0	0	feature	0	0	0	18	1	0	[]	1	0	1	6300	0
7	0	R	0	Steve Faber|Bob Fisher	2005	tt0396269	0	284674	David Dobkin	Owen Wilson|Vince Vaughn|Rachel McAdams|Christopher Walken	Wedding Crashers	0	0	1	0	0	1	feature	0	0	0	18	0	0	[]	0	0	0	7140	0
7.8	0	PG	0	Robert Zemeckis|Bob Gale	1989	tt0096874	0	352407	Robert Zemeckis	Michael J. Fox|Christopher Lloyd|Lea Thompson|Thomas F. Wilson	Back to the Future Part II	1	0	0	0	0	1	feature	0	0	1	18	0	0	[]	0	0	0	6480	0
6.4	0	PG-13	0	Steve Franks|Steve Franks	1999	tt0142342	0	165536	Dennis Dugan	Adam Sandler|Joey Lauren Adams|Jon Stewart|Cole Sprouse	Big Daddy	0	0	0	0	0	1	feature	0	0	0	18	0	0	[]	1	0	0	5580	0
7.4	0	PG	0	Robert Zemeckis|Bob Gale	1990	tt0099088	0	294260	Robert Zemeckis	Michael J. Fox|Christopher Lloyd|Mary Steenburgen|Thomas F. Wilson	Back to the Future Part III	1	0	0	0	0	1	feature	0	0	1	18	0	0	[]	0	0	1	7080	1
7.8	0	R	0	J. Michael Straczynski	2008	tt0824747	1	202674	Clint Eastwood	Angelina Jolie|Colm Feore|Amy Ryan|Gattlin Griffith	Changeling	0	1	0	0	0	0	feature	0	0	0	18	1	1	[]	1	0	0	8460	0
5.4	0	PG-13	1	Bob Kane|Lee Batchler	1995	tt0112462	0	195199	Joel Schumacher	Val Kilmer|Tommy Lee Jones|Jim Carrey|Nicole Kidman	Batman Forever	0	0	1	0	0	0	feature	0	0	1	18	0	0	[]	0	0	1	7260	0
7.2	0	R	0	Lilly Wachowski|Lana Wachowski	2003	tt0234215	0	430095	Lana Wachowski|Lilly Wachowski	Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving	The Matrix Reloaded	1	0	0	0	0	0	feature	0	0	0	18	0	0	[]	0	0	1	8280	0
8.3	0	R	0	Guy Ritchie	2000	tt0208092	0	618214	Guy Ritchie	Jason Statham|Brad Pitt|Benicio Del Toro|Dennis Farina	Snatch	0	1	0	0	0	1	feature	0	0	0	18	0	0	[]	0	0	0	6120	0
8	0	PG-13	0	Roberto Orci|Alex Kurtzman	2009	tt0796366	0	516609	J.J. Abrams	Chris Pine|Zachary Quinto|Simon Pegg|Leonard Nimoy	Star Trek	1	0	0	0	0	0	feature	0	0	1	18	0	0	[]	0	0	1	7620	0
6.4	0	PG-13	0	Ewan Leslie|Karen McCullah	2006	tt0454945	0	119608	Andy Fickman	Amanda Bynes|Laura Ramsey|Channing Tatum|Vinnie Jones	She's the Man	0	0	1	0	0	1	feature	0	0	0	18	0	0	[]	0	0	0	6300	0
7.8	0	R	1	Richard Curtis	2013	tt2194499	0	211966	Richard Curtis	Domhnall Gleeson|Rachel McAdams|Bill Nighy|Lydia Wilson	About Time	1	0	1	0	0	1	feature	0	0	0	18	0	0	[]	1	0	0	7380	0
7.3	1	PG-13	0	Lowell Cunningham|Ed Solomon	1997	tt0119654	0	414333	Barry Sonnenfeld	Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio	Men in Black	1	0	0	0	0	1	feature	0	0	1	18	0	1	[]	0	0	0	5880	0
8.4	0	R	0	Stephen King|Stanley Kubrick	1980	tt0081505	0	632292	Stanley Kubrick	Jack Nicholson|Shelley Duvall|Danny Lloyd|Scatman Crothers	The Shining	0	0	0	0	0	0	feature	0	1	0	18	0	0	[]	1	0	0	8520	0
6	0	PG-13	0	Adam Sandler|Fred Wolf	2010	tt1375670	0	185756	Dennis Dugan	Adam Sandler|Salma Hayek|Kevin James|Chris Rock	Grown Ups	0	0	0	0	0	1	feature	0	0	0	18	0	0	[]	0	0	0	6120	0
